country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Hungary,2018,HUN,9707502,2.50E+11,,,,,236.93,2.3,7.172,,249.478,-5.53,-1.446,2544.266,24.698,481.071,4.67,-11.072,-1.652,1367.07,13.271,14.563,9.101,46.26,32.067,0.734,1.979,27955.469,1.084,0.926,2,1278.393,12.41,22455.232,217.984,38.7,80.325,-3.138,-3.117,96.224,747.875,7.26,9912.351,0,,,,22.64,35.458,8,0.909,0.002,0.587,22.869,0.222,60.505,0.692,0.216,-0.407,-0.356,51.164,2008.756,19.5,5270.545,60.81,18.853,14.35,31.02,-2.265,-1.166,39.943,1620.705,15.733,4114.694,49.063,14.719,7.252,6.563,97.062,49.446,0.48,9998.617,0,,,,1.497,35.766,7.363,2.309,0.01,7.146,0.484,237.857,1.03,758.481,7.201,0.031,2.713,3303.322,271.378,8.185,0.81,11.22,388.05,3.767,1155.851,11.747,4.135,80.229,0.735,1.664,64.795,0.629,171.431,1.962,0.613,-19.921,-0.411,1.606,62.529,0.607,165.435,1.893,0.592
IEO - Africa (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5897.842,,,,,,,,,,,,,,,,,,,,,,,,
IEO - Middle East (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-1.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10664.492,,,,,,,,,,,,,,,,,,,,,,,,
IEO OECD - Europe (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.726,-170.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23357.098,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,2018,ISL,336712,15315260416,,,,,0,0,0,,28.242,0,0,3959.863,1.333,0,0,,,,,0,2.006,19.82,19.829,3.445,2.213,197375.094,4.339,7.459,1.002,0,0,42887.73,14.441,0,21.729,,0,0,0,0,0,,,,,0,0,0.56,-1.749,-0.869,36.545,41022.582,13.813,108534.57,69.66,54.989,3.07,1.176,51.814,58884.125,19.827,153883.406,99.991,77.965,0,0,,0,0,0,0,0,0,0,8.281,1.002,13.107,0,0,38927.871,,,,,0,19.723,15.258,6.01,6.01,16.253,2.056,17848.588,17849.082,45314.516,30.309,30.309,22.959,58889.703,66.459,3.07,1.176,51.814,58884.125,19.827,153883.406,99.991,77.965,,0,0,0,0,0,0,0,-46.314,-0.01,0.012,12.958,0.004,34.319,0.022,0.017
India,2018,IND,1352642304,8.84E+12,33.957,5.174,15.089,20.41,20.124,27.22,1.724,0.22,655.279,6.533,316.447,3815.088,5160.45,886.31,1198.861,6.775,225.592,2628.444,3555.345,75.916,55.726,1575.14,1579.191,6.428,559.302,6846.119,1.048,5.993,476.565,943.571,1276.315,6231.104,8428.454,80.821,91.017,8.202,43.964,579.963,52.68,71.257,428.763,-0.729,-2.018,203.243,274.915,4.512,6.263,1034.81,2.893,8.283,369.748,103.319,139.753,273.353,8.85,3.993,12.354,82.737,831.897,223.762,302.67,615.016,19.166,8.983,-3.84,-0.244,4.373,3.595,99.143,28.87,39.051,73.296,2.473,1.071,4.516,116.154,2688.041,4.582,6.197,1987.252,-2.201,-10.351,340.03,459.939,0.392,29.027,86.905,27.224,,9.298,7.393,20.127,,64.248,1.724,,0.938,1167.486,9260.351,13.548,79.142,732.754,194.892,263.62,541.72,16.693,7.913,68.633,38.786,96.123,26.86,36.331,71.063,2.301,1.038,14.596,19.505,159.567,44.588,60.311,117.967,3.819,1.723
Indonesia,2018,IDN,267670560,3.08E+12,44.016,10.711,130.933,35.047,53.536,14.33,5.05,1.54,618.915,18.602,123.67,2945.697,788.476,597.798,160.013,20.927,661.493,14280.503,3822.47,56.388,34.638,268.28,283.771,10.882,223.399,8504.304,0.74,8.412,163.572,879.46,235.406,7875.542,2108.051,82.956,92.607,3.039,13.132,445.286,214.62,57.447,1663.559,0.133,0.967,2719.824,728.017,20.244,19.561,175.63,16.122,7.658,57.244,80.832,21.636,213.86,7.625,2.515,48.027,59.828,168.301,180.688,48.365,628.762,17.044,7.393,1.5,0.559,,0,0,0,0,0,0,0,3.158,26.768,874.289,67.042,17.945,3266.286,-3.552,-16.917,1715.916,459.3,6.324,38.407,75.269,26.448,,98.08,40.794,98.809,,281.199,9.32,,3.307,1060.15,2276.352,48.027,59.828,168.301,180.688,48.365,628.762,17.044,7.393,210.74,0.162,0.239,0.337,0.09,0.892,0.032,0.01,,0.503,0.503,0.71,0.19,1.878,0.067,0.022
Iran,2018,IRN,81800200,1.40E+12,,,,,0.244,0.02,0.006,,476.357,6.231,1.195,249.018,20.37,7.696,0.63,0,,,,0.202,0.655,287.84,312.35,3.269,98.37,37994.207,2.222,3.973,116.991,3601.829,294.63,37429.918,3061.775,94.327,98.515,3.726,76.394,2126.434,3255.379,266.291,25995.461,5.167,110.489,27493.695,2248.99,85.254,68.42,148.79,-42.909,-19.831,26.029,120.269,9.838,318.198,3.15,0.837,-28.021,-18.621,46.159,216.621,17.72,564.285,5.673,1.485,-3.71,-1.289,-1.038,-0.287,17.481,84.173,6.885,213.701,2.204,0.562,4.5,39.403,914.971,338.755,27.71,11185.443,-5.475,-147.696,31171.465,2549.832,8.872,29.44,0.078,0.024,0,0,0,0.299,0,0.954,0.008,0,0.003,3818.45,3107.934,-38.652,-18.334,28.678,132.448,10.834,350.584,3.469,0.923,158.512,0.359,0.587,2.712,0.222,7.174,0.071,0.019,135.849,1.138,1.984,9.169,0.75,24.258,0.24,0.064
Iraq,2018,IRQ,38433604,5.14E+11,,,,,0,0,0,,400.836,,0,0,0,0,0,,,,,0,0,99.44,100.24,20.528,108.421,16563.297,1.239,20.788,108.559,1971.972,75.79,16412.246,630.782,75.608,99.088,27.773,31.736,146.004,1600.422,61.51,3798.875,4.506,4.559,2751.169,105.737,61.362,22.935,40.18,-16.469,-0.982,4.809,47.295,1.818,125.129,1.813,0.755,-1.753,-0.138,5.805,57.092,2.194,151.05,2.189,0.912,21.79,21.913,,0,0,0,0,0,0,0,18.831,76.823,484.777,371.55,14.28,12613.372,2.082,53.854,68693.914,2640.155,14.246,76.153,0,0,0,,0,0,0,0,0,0,0,2608.147,636.587,-1.753,-0.138,5.805,57.092,2.194,151.05,2.189,0.912,557.089,0.844,0.996,9.797,0.377,25.921,0.376,0.156,,0,0,0,0,0,0,0
Ireland,2018,IRL,4818694,3.14E+11,,,,,176.396,0.85,2.73,,353.257,-21.373,-4.459,3404.459,16.405,446.179,2.15,,,,,6.905,8.792,30.87,31.139,2.233,4.076,38721.777,0.594,0.449,0.704,4295.77,20.7,32652.137,157.341,66.476,84.325,3.819,1.917,52.105,3324.552,16.02,10813.177,,,,,51.447,27.925,11,0.36,-0.004,1.836,144.041,0.694,381.093,2.229,0.984,14.938,3.447,27.46,2117.565,10.204,5698.708,32.769,14.717,-0.03,-0.097,,0,0,0,0,0,0,0,3.794,3.247,88.83,525.039,2.53,18434.5,,,,,8.125,47.608,2.708,0.848,0,16.238,0.378,176.052,0,561.994,2.724,0,1.451,6462.09,186.588,14.938,3.447,27.46,2117.565,10.204,5698.708,32.769,14.717,87.79,0.027,0.057,4.504,0.022,11.915,0.07,0.031,16.052,3.046,22.858,1792.969,8.64,4743.706,27.746,12.251
Israel,2018,ISR,8381507,2.79E+11,,,,,11.931,0.1,0.144,,539.719,-5.862,-3.411,6535.98,54.781,2342.061,19.63,,,,,28.343,18.778,58.85,69.258,1.644,4.718,34806.316,1.046,1.478,4.164,7499.845,62.86,34107.09,285.869,90.762,97.991,6.358,6.291,105.229,5157.784,43.23,12554.932,,,,,62.419,36.071,37.38,,0,0,0,0,0,0,0,10.603,0.49,5.437,240.565,2.016,648.747,2.911,1.864,-5.86,-9.958,,0,0,0,0,0,0,0,1.031,1.285,125.858,0,0,15016.178,,,,,0,43.142,0.601,0.188,0,4.611,0.026,22.466,0,71.716,0.272,0,0.206,8263.228,291.729,10.603,0.49,5.437,240.565,2.016,648.747,2.911,1.864,11.26,0.464,4.836,218.099,1.828,577.031,2.639,1.658,,0,0,0,0,0,0,0
Italy,2018,ITA,60627288,2.08E+12,2.36,0.368,263.558,15.979,315.699,19.14,6.607,0.862,248.526,-8.344,-9.337,1691.766,102.567,511.158,30.99,,,,,10.697,5.533,331.29,289.708,0.837,15.379,30574.354,0.892,-1.061,-16.351,2823.839,171.202,25154.285,1525.036,59.094,82.273,-3.304,-23.647,692.141,2120.128,128.538,11416.326,-1.59,-0.839,855.918,51.892,44.368,37.34,72,42.045,37.701,129.177,805.327,48.825,2130.676,16.853,6.969,10.834,31.73,328.604,1887.813,114.453,5420.068,39.506,17.727,43.9,13.251,,0,0,0,0,0,0,0,2.331,16.633,730.328,192.554,11.674,12046.195,12.921,6.234,898.56,54.477,4.03,39.4,76.64,25.258,6.11,-1.256,-1.056,416.611,100.78,1264.11,8.718,2.109,4.135,4778.515,1853.64,10.834,31.73,328.604,1887.813,114.453,5420.068,39.506,17.727,-7.072,-4.94,59.936,373.657,22.654,988.594,7.82,3.233,-0.144,-0.344,46.873,292.218,17.716,773.13,6.115,2.529
Jamaica,2018,JAM,2934853,19431862272,,,,,54.517,0.16,3.837,,563.549,,,,,0,0,,,,,0,,4.17,4.17,3.114,1.047,11816.07,1.785,,,1185.749,3.48,,,83.453,,,,,197.625,0.58,,,,,,13.909,,2.35,,,,61.332,0.18,,4.317,,,,,235.105,0.69,,16.547,,0,0,,,,0,0,,0,,,,,988.124,2.9,,,,,,69.544,,,0.16,0,,,54.517,0,,3.837,0,,1420.855,34.678,,,,235.105,0.69,,16.547,,,,,17.037,0.05,,1.199,,,,,102.22,0.3,,7.194,
Japan,2018,JPN,127202184,4.87E+12,,,,,220.908,28.1,2.668,,448.684,-2.074,-29.366,10900.735,1386.597,2472.267,314.478,-28.65,-2.696,52.79,6.715,29.86,26.34,946.41,1053.19,-0.533,-28.21,41383.977,1.082,-2.36,-112.211,5994.454,762.508,36503.902,4643.376,72.4,88.208,-1.093,-12.783,1157.082,3047.043,387.591,9096.396,0,,,,36.802,21.98,472.55,2.29,3.569,214.586,637.621,81.107,1686.971,7.701,4.076,16.893,84.223,615.411,1799.531,228.904,4838.053,21.734,11.691,0,0,68.904,50.426,124.672,386.049,49.106,980.112,4.663,2.368,-3.229,-70.062,2099.697,475.143,60.439,16506.77,0,,,,5.739,39.887,94.763,30.132,2.52,10.012,8.7,236.882,19.811,744.98,2.861,0.239,1.8,8279.653,5264.132,7.825,33.797,490.738,1413.482,179.798,3857.941,17.072,9.322,14.514,19.985,164.338,488.312,62.114,1291.94,5.898,3.122,10.601,1.544,17.051,50.666,6.445,134.05,0.612,0.324
Jordan,2018,JOR,9965322,1.05E+11,,,,,6.021,0.06,0.311,,456.432,,,,,0,0,,,,,0,,19.37,19.28,-2.309,-2.787,11833.149,1.124,,,1709.93,17.04,,,88.382,,,,,1539.338,15.34,,,,,,79.564,,8.8,,,,2.007,0.02,,0.104,,,,,224.779,2.24,,11.618,,0.09,0.465,,,,0,0,,0,,,,,170.592,1.7,,,,,,8.817,,,0.06,0,,,6.021,0,,0.311,0,,1934.709,117.921,,,,224.779,2.24,,11.618,,,,,144.501,1.44,,7.469,,,,,72.251,0.72,,3.734,
Kazakhstan,2018,KAZ,18319616,4.64E+11,,,,,0,0,0,,672.889,11.973,50.636,25849.406,473.551,4084.876,74.833,5.471,30.717,32324.844,592.179,69.762,55.618,103.79,107.269,11.067,84.837,46476.898,1.836,11.823,86.974,5260.125,96.363,44901.871,822.585,89.834,96.611,16.657,23.551,164.936,1171.81,21.467,9003.268,-0.963,-3.217,18057.857,330.813,20.012,19.371,72.18,-7.438,-2.381,27.453,566.406,10.376,1498.555,9.673,3.224,-6.35,-2.137,28.854,595.282,10.905,1575.027,10.166,3.389,-3.48,-3.353,,,,0,0,,0,,7.465,12.788,184.097,3.439,0.063,10049.197,4.025,40.714,57440.75,1052.292,0.059,21.622,0.008,0.002,,13.254,0.001,0.133,,0.423,0.002,,0.001,5855.407,851.439,-6.35,-2.137,28.854,595.282,10.905,1575.027,10.166,3.389,52.478,0.127,0.374,7.711,0.141,20.401,0.132,0.044,13.407,0.115,1.019,21.033,0.385,55.647,0.359,0.12
Kenya,2018,KEN,51392572,1.74E+11,,,,,3.113,0.16,1.383,,113.224,,,,,0,0,,,,,0,,11.71,11.57,9.152,8.654,2008.375,0.595,,,27.63,1.42,,,12.273,,,,,0,0,,,,,,0,,1.31,,,,76.859,3.95,,34.14,,,,,197.499,10.15,,87.727,,0.14,1.196,,,,0,0,,0,,,,,27.63,1.42,,,,,,12.273,,,4.94,4.78,,,96.123,93.01,,42.697,41.314,,225.13,103.216,,,,197.499,10.15,,87.727,,,,,1.362,0.07,,0.605,,,,,23.155,1.19,,10.285,
Kiribati,2018,KIR,115842,,,,,,0,0,0,,666.667,,,,,0,0,,,,,0,,0.03,0.03,0.639,0.002,2765.405,,,,258.973,0.03,,,100,,,,,0,0,,,,,,0,,0.02,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,258.973,0.03,,,,,,100,,,0,0,,,0,0,,0,0,,258.973,0.32,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Kosovo,2018,,,,,,,,,0,0,,780.034,,,,,,5.6,,,,,94.755,,6.06,5.91,2.167,0.557,,,,,,5.61,,,94.924,,,,,,0,,,,,,0,,4.61,,,,,0.27,,4.569,,,,,,0.3,,5.076,,0.15,2.475,,,,,0,,0,,,,,,0.01,,,,,,0.169,,,0,0,,,,,,0,0,,,26.263,,,,,0.3,,5.076,,,,,,0,,0,,,,,,0.03,,0.508,
Kuwait,2018,KWT,4137314,2.77E+11,,,,,0,0,0,,459.693,12.271,0.24,531.726,2.2,0,0,,,,,0,0.472,69.64,74.158,1.894,8.66,112608.273,1.681,1.903,8.697,16817.676,69.58,112572.992,465.75,93.826,99.969,0.593,1.247,211.522,16817.676,69.58,51125.527,3.719,6.043,40729.059,168.509,93.826,45.401,34.09,,0,0,0,0,0,0,0,-19.775,-0.037,0.146,13.336,0.055,35.285,0.074,0.031,0,0,,0,0,0,0,0,0,0,2.945,7.209,252.028,0,0,60915.738,1.297,21.867,412793,1707.854,0,54.095,0,0,0,,0,0,0,0,0,0,0,17924.23,465.896,-19.775,-0.037,0.146,13.336,0.055,35.285,0.074,0.031,3.824,0.004,0.141,12.862,0.053,34.029,0.072,0.03,-88.813,-0.041,0.005,0.474,0.002,1.256,0.003,0.001
Kyrgyzstan,2018,KGZ,6304025,29601148928,,,,,0,0,0,,82.952,,,,,171.319,1.08,,,,,7.054,,14.56,15.31,4.958,3.44,11552.311,2.46,,,180.837,1.14,,,7.446,,,,,0,0,,,,,,0,,1.27,,,,2247.77,14.17,,92.554,,,,,2247.77,14.17,,92.554,,-0.75,-5.151,,,,0,0,,0,,,,,9.518,0.06,,,,,,0.392,,,0,0,,,0,0,,0,0,,2428.607,72.826,,,,2247.77,14.17,,92.554,,,,,0,0,,0,,,,,0,0,,0,
Laos,2018,LAO,7061498,46666960896,,,,,84.968,0.6,1.793,,283.323,,,,,1520.924,10.74,,,,,32.098,,6.55,33.46,4.039,4.903,17883.236,2.706,,,1520.924,10.74,,,32.098,,,,,0,0,,,,,,0,,9.48,,,,3129.648,22.1,,66.049,,,,,3217.448,22.72,,67.902,,-26.91,-410.84,,,,0,0,,0,,,,,0,0,,,,,,0,,,0.6,0,,,84.968,0,,1.793,0,,4738.371,126.282,,,,3217.448,22.72,,67.902,,,,,2.832,0.02,,0.06,,,,,0,0,,0,
Latin America and Caribbean (Ember),2018,,,,,,,,,77.47,4.822,,257.607,,,,,,81.02,,,,,5.043,,1606.67,1606.67,,,,,,,,653.1,,,40.649,,,,,,432.69,,,,,,26.931,,413.89,,,,,738.42,,45.96,,,,,,953.57,,59.351,,,,,,,,35.32,,2.198,,,,,,139.39,,,,,,8.676,,,86.97,9.5,,,,,,5.413,0.591,,,,,,,,918.25,,57.152,,,,,,13.95,,0.868,,,,,,78.91,,4.911,
Latvia,2018,LVA,1928461,46862479360,,,,,487.435,0.94,13.978,,148.702,20,0.093,289.474,0.558,0,0,,,,,0,1.281,7.63,6.725,-11.032,-5.401,22588.818,0.93,-1.358,-0.459,1674.911,3.23,17293.031,33.349,48.031,76.556,14.642,1.752,13.716,1669.725,3.22,7112.213,,,,,47.882,31.486,1,-44.493,-5.225,6.433,1260.886,2.432,3335.96,36.158,14.768,-35.943,-5.257,9.772,1814.19,3.499,5067.273,52.025,22.433,0.91,11.927,,0,0,0,0,0,0,0,-10.777,-2.304,19.075,5.185,0.01,9891.345,,,,,0.149,43.789,3.013,0.944,0,1.405,0.042,489.362,0,1562.143,14.033,0,6.916,3487.172,43.562,-35.943,-5.257,9.772,1814.19,3.499,5067.273,52.025,22.433,189.318,0.002,0.003,0.66,0.001,1.743,0.019,0.008,-18.641,-0.076,0.323,63.283,0.122,167.428,1.815,0.741
Lebanon,2018,LBN,6859408,96800194560,,,,,8.747,0.06,0.3,,563.5,,,,,0,0,,,,,0,,20.01,20,-5.663,-6.312,15327.62,1.086,,,2842.811,19.5,,,97.5,,,,,1667.782,11.44,,,,,,57.2,,11.27,,,,49.567,0.34,,1.7,,,,,72.893,0.5,,2.5,,0.01,0.05,,,,0,0,,0,,,,,1175.029,8.06,,,,,,40.3,,,0.06,0,,,8.747,0,,0.3,0,,2915.704,105.138,,,,72.893,0.5,,2.5,,,,,13.121,0.09,,0.45,,,,,1.458,0.01,,0.05,
Lesotho,2018,LSO,2108327,5360395776,,,,,0,0,0,,18.519,,,,,0,0,,,,,0,,0.94,0.54,-1.911,-0.094,2276.232,0.895,,,0,0,,,0,,,,,0,0,,,,,,0,,0.01,,,,256.127,0.54,,100,,,,,256.127,0.54,,100,,0.4,42.553,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,256.127,4.799,,,,256.127,0.54,,100,,,,,0,0,,0,,,,,0,0,,0,
Liberia,2018,LBR,4818976,3936415744,,,,,0,0,0,,687.5,,,,,0,0,,,,,0,,0.32,0.32,13.593,0.657,1138.872,1.394,,,66.404,0.32,,,100,,,,,0,0,,,,,,0,,0.22,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,66.404,0.32,,,,,,100,,,0,0,,,0,0,,0,0,,66.404,5.488,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Libya,2018,LBY,6678565,1.00E+11,,,,,0,0,0,,496.575,,,,,0,0,,,,,0,,32.59,32.12,5.112,8.926,27480.275,1.828,,,4807.919,32.11,,,99.969,,,,,4653.694,31.08,,-3,-4.078,19743.727,131.86,96.762,,15.95,,,,0,0,,0,,,,,1.497,0.01,,0.031,,0.47,1.442,,,,0,0,,0,,,,,154.225,1.03,,25.569,130.115,95677.648,638.989,3.207,,,0,0,,,0,0,,0,0,,4809.416,183.529,,,,1.497,0.01,,0.031,,,,,1.497,0.01,,0.031,,,,,0,0,,0,
Lithuania,2018,LTU,2801270,76617523200,,,,,192.77,0.54,15.38,,0,6.714,0.155,877.667,2.459,0,0,,,,,0,3.489,12.38,3.511,2.53,1.739,25153.141,0.92,3.693,2.252,196.34,0.55,22577.053,63.244,15.665,89.758,0.44,0.098,22.387,117.804,0.33,7991.686,,,,,9.399,31.772,0,-28.453,-0.463,1.14,153.859,0.431,407.068,12.275,1.618,-13.09,-0.889,6.132,787.357,2.206,2189.062,62.818,8.703,9.63,77.787,,,,0,0,,0,,5.493,1.999,38.399,78.536,0.22,13707.699,,,,,6.266,54.497,1.733,0.543,0,7.824,0.126,193.841,0,618.779,15.465,0,2.46,1253.396,70.461,-13.09,-0.889,6.132,787.357,2.206,2189.062,62.818,8.703,27.353,0.048,0.229,30.915,0.087,81.791,2.466,0.325,-16.043,-0.6,3.029,408.743,1.145,1081.423,32.611,4.299
Low-income countries,2018,,631147232,,,,,,2.218,1.4,1.238,,239.186,,,,,4.436,2.8,0,,,,2.477,,118.68,113.05,3.142,24.569,1277.775,,,,63.741,40.23,,,35.586,,,,,26.095,16.47,,-5.822,-2.205,56.522,35.674,14.569,,27.04,,,,110.846,69.96,,61.884,,,,,115.377,72.82,,64.414,,5.63,4.744,,,,0,0,,0,,,,,33.209,20.96,,10.199,23.606,404.122,255.061,18.54,,,1.4,0,,,2.218,0,,1.238,0,,179.118,806.464,,,,115.377,72.82,,64.414,,,,,1.442,0.91,,0.805,,,,,0.871,0.55,,0.487,
Lower-middle-income countries,2018,,3239009549,,,,,,15.931,51.6,1.586,,581.621,10.306,674.261,2228.058,7216.702,460.761,1492.408,13.222,954.385,2523.136,8172.462,45.884,33.904,3429.47,3252.599,5.79,1164.928,6571.698,,5.625,1037.477,671.261,2174.222,6015.034,19482.752,66.846,91.529,4.509,249.779,5789.33,186.71,604.755,1787.377,3.693,252.292,2186.782,7083.007,18.593,27.198,1891.78,-0.676,-11.203,880.511,102.749,332.805,271.846,10.232,4.137,6.962,111.508,1741.432,202.559,656.09,537.643,20.171,8.181,-21.99,-0.641,1.099,1.791,354.376,43.094,139.583,109.409,4.291,1.665,1.783,113.437,6476.72,23.791,77.058,1999.599,-3.157,-227.875,2158.478,6991.329,2.369,30.427,197.21,66.784,17.86,30.95,49.115,20.619,5.514,60.886,2.053,0.549,0.926,1004.195,21285.793,8.665,109.718,1387.056,159.465,516.507,428.234,15.88,6.516,61.162,42.598,113.337,13.226,42.838,34.991,1.317,0.532,18.203,29.208,195.998,22.871,74.081,60.512,2.278,0.921
Luxembourg,2018,LUX,604244,35015057408,,,,,364.091,0.22,9.996,,0,-11.368,-0.062,803.763,0.486,0,0,,,,,0,1.046,7.12,2.201,4.689,2.08,76846.984,1.326,4.181,1.73,463.389,0.28,71353.953,43.115,12.722,92.852,-1.371,-0.111,7.951,330.992,0.2,13157.982,,,,,9.087,17.122,0,8.324,0.018,0.245,153.544,0.093,406.235,4.215,0.529,14.02,0.241,1.93,1132.787,0.684,3193.665,31.1,4.156,6.16,86.517,,0,0,0,0,0,0,0,5.807,1.903,34.679,132.397,0.08,57392.207,,,,,3.635,74.684,0.694,0.217,0,26.854,0.147,359.792,0,1148.529,9.878,0,1.495,3642.433,46.434,14.02,0.241,1.93,1132.787,0.684,3193.665,31.1,4.156,10.383,0.028,0.317,198.14,0.12,524.225,5.44,0.682,8.411,0.049,0.674,421.312,0.255,1114.676,11.567,1.451
Macao,2018,MAC,631633,,,,,,0,0,0,,484.848,,,,,0,0,,,,,0,,5.57,0.66,-5.11,-0.805,23655.645,,,,1044.911,0.66,,,100,,,,,1044.911,0.66,,,,,,100,,0.32,,,,0,0,,0,,,,,0,0,,0,,4.91,88.151,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,1044.911,14.942,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,2018,MDG,26262312,36665933824,,,,,0,0,0,,422.908,,,,,9.519,0.25,,,,,11.013,,2.27,2.27,-3.724,-0.602,592.599,0.424,,,49.12,1.29,,,56.828,,,,,0,0,,,,,,0,,0.96,,,,36.554,0.96,,42.291,,,,,37.316,0.98,,43.172,,0,0,,,,0,0,,0,,,,,39.6,1.04,,,,,,45.815,,,0,0,,,0,0,,0,0,,86.436,15.563,,,,37.316,0.98,,43.172,,,,,0.762,0.02,,0.881,,,,,0,0,,0,
Malawi,2018,MWI,18143214,22574655488,,,,,1.102,0.02,1.227,,104.294,,,,,0,0,,,,,0,,1.63,1.63,-4.684,-0.489,548.695,0.441,,,11.023,0.2,,,12.27,,,,,0,0,,,,,,0,,0.17,,,,74.959,1.36,,83.436,,,,,78.817,1.43,,87.73,,0,0,,,,0,0,,0,,,,,11.023,0.2,,,,,,12.27,,,0.02,0,,,1.102,0,,1.227,0,,89.841,9.955,,,,78.817,1.43,,87.73,,,,,2.756,0.05,,3.067,,,,,0,0,,0,
Malaysia,2018,MYS,31528034,7.74E+11,,,,,42.819,1.35,0.791,,565.02,7.265,17.538,8213.107,258.943,2451.343,77.286,0,,,,45.308,21.41,169.09,170.578,1.778,21.124,38361.902,1.563,1.766,19.593,4512.429,142.268,35802.25,1128.775,83.403,93.328,-0.813,-3.663,446.778,2031.621,64.053,14170.819,-4.353,-34.641,24143.273,761.19,37.551,36.94,96.38,-1.941,-1.796,69.649,834.971,26.325,2209.106,15.433,5.759,1.313,0.868,75.634,897.868,28.308,2398.93,16.595,6.253,-1.49,-0.881,,0,0,0,0,0,0,0,1.37,5.719,423.053,29.466,0.929,13418.322,-0.988,-3.776,11999.598,378.324,0.545,34.978,4.313,1.351,,76.601,1.871,42.851,,136.788,0.792,,0.357,5410.359,1209.475,1.313,0.868,75.634,897.868,28.308,2398.93,16.595,6.253,91.515,0.794,1.672,20.046,0.632,53.035,0.371,0.138,,0,0,0,0,0,0,0
